x y
62.29398 507.40616
390.73169 329.54395
310.65143 44.57645
404.68994 380.16028
489.11182 15.60651
427.71475 286.26093
153.01096 186.89221
61.31479 502.25949
462.19684 123.70728
129.44641 174.25040
155.01044 122.04568
34.78934 340.97723
296.08600 300.53918
261.20145 334.81628
9.69623 292.08301
49.80960 484.03040
214.23450 305.01172
0.53970 181.22635
314.15286 291.68344
481.52011 304.61923
511.26163 119.23929
11.83249 27.93130
325.62173 366.97855
175.50504 168.45636
345.36099 508.02771
256.12103 34.40387
256.55374 328.00281
285.56555 458.13556
384.54144 28.08063
69.07205 393.70911
129.94229 416.29712
149.49539 31.54083
234.93530 19.48248
248.76642 12.54657
182.02414 22.56009
89.94757 137.59833
15.96591 147.56741
318.86197 424.93372
478.87332 68.06805
486.58524 341.91632
238.73087 269.98239
244.80936 480.18213
391.70474 451.77524
342.53970 363.14835
259.44656 383.85464
37.19272 115.99167
87.41614 359.53687
61.80048 437.67642
119.14114 323.56235
146.31659 358.73196
391.55246 30.58899
418.13599 488.89804
3.52057 213.24460
237.52496 154.83765
249.70135 368.69849
39.35199 456.63464
169.61685 57.63538
474.60419 182.44675
44.82959 493.99689
4.30322 226.79456
112.23358 294.22403
312.93683 468.42429
255.48123 164.77838
381.34924 463.43890
473.50092 489.91699
208.67053 328.56107
63.07837 7.61069
287.33575 212.37881
173.87280 157.24994
435.33630 186.83130
317.32791 85.76877
43.38803 133.68759
200.12637 221.23035
127.89874 8.47214
65.50223 275.48358
297.50711 205.41989
435.53848 25.50900
155.35980 315.40976
342.06357 192.68069
375.89972 473.33594
31.13907 77.67444
276.27203 414.70865
17.11969 469.52179
106.27170 139.95312
344.28619 208.73776
383.44589 494.99936
64.04889 232.60663
495.62872 364.49591
217.38309 285.76068
253.43805 476.15067
270.73584 5.37302
480.47089 251.98029
120.62292 202.17020
194.01700 477.60406
238.17621 482.51251
459.05713 201.87341
413.85406 469.11374
315.81992 299.63882
39.84497 195.56479
272.65973 289.29037
397.79749 119.48944
294.09698 323.48190
38.26379 459.25995
308.34045 365.73572
112.56754 209.36917
161.93671 174.49826
38.01160 53.60843
421.04028 471.90915
462.42731 162.40714
242.23209 375.25177
182.01233 71.15341
437.68213 24.45209
504.18439 162.21600
248.20154 78.18332
340.17426 225.32465
259.21466 361.07272
64.44788 26.22516
223.11749 260.52673
88.66245 244.18442
338.79895 381.51624
131.34546 162.91510
446.52808 450.48746
314.45093 440.81769
12.70486 279.87360
141.34448 399.70209
107.50009 410.78851
170.18781 324.60471
251.83548 406.84113
20.57010 62.91757
77.56934 254.40323
497.32321 141.79993
467.41092 299.82605
131.02914 489.39182
485.48077 109.76501
276.09018 97.75720
92.12653 394.38626
128.55392 265.61124
420.99747 363.48978
197.12396 234.80634
258.47162 486.20096
291.87405 509.50757
20.92960 266.21295
120.54990 175.90271
85.34277 478.18982
302.38135 336.55975
69.11923 58.39899
304.59766 418.84149
34.57101 434.45767
162.81152 380.46997
292.41919 212.72064
294.01001 467.18112
291.51013 247.25763
293.74948 394.17441
38.29929 419.47882
219.61755 392.02213
363.68835 419.51895
26.98981 318.24597
121.30005 506.84152
17.87567 143.54916
162.12134 421.65942
254.22208 488.78549
136.10922 414.16330
461.58478 251.35693
168.52896 250.96848
344.81870 454.08167
6.79791 59.70172
308.25626 137.71082
168.41434 300.47430
464.76553 305.48126
204.05795 123.67926
