x y
811.46649 1879.46960
1550.35803 511.75046
1876.50317 2070.44312
988.61090 1094.87476
2179.20044 2399.51001
1631.04993 198.04243
255.11598 366.51807
896.01129 2257.82520
85.86602 556.58228
88.24582 1420.60730
1022.72504 263.85626
978.89917 348.25043
80.10707 77.61455
1093.08459 2350.16772
1381.79932 1315.09607
1959.88416 335.19659
1894.30652 1389.55066
217.77606 1761.95703
1057.37671 1135.09546
2369.91187 809.66022
75.09126 950.32037
1763.86987 1403.87329
1507.89771 524.22668
1128.21606 1592.94629
942.60779 1243.31250
1245.21570 367.47464
1650.85486 1987.31848
1737.79016 2049.31030
1776.21033 409.89633
1283.57703 100.85635
1930.48962 540.61072
799.64160 588.24432
764.28540 1066.87964
694.28857 1078.15002
1777.10681 1337.80017
1136.08618 119.96384
612.37091 1647.66614
638.37317 2218.81494
1812.75476 2268.74561
2112.68457 1630.60217
261.36389 561.64441
2210.28564 2119.97778
404.89453 947.68768
2258.04785 2260.80127
1471.37219 402.36441
2109.66724 2125.00684
589.96997 2013.16797
2248.73535 1348.04932
589.66467 126.38211
1118.11133 44.20982
1466.10815 621.15356
1847.28870 447.72906
2368.71997 395.23831
731.06390 1868.36792
2237.23071 308.75516
966.87042 218.85995
2137.86719 761.62976
1703.78711 1116.73596
936.90851 984.95148
1454.85559 1854.32251
1077.53223 557.76904
923.17755 155.07574
1591.14124 2140.89478
1634.39392 1569.86865
2095.25122 2150.98022
789.57410 718.51575
147.67456 636.78973
1759.22998 2244.10474
1167.41577 329.26813
40.27491 175.66095
980.16656 2008.87537
1093.58899 1753.94177
2254.72412 2267.03052
260.41418 465.92676
1723.19592 2101.78589
1820.87952 2144.84546
1749.49304 1691.29297
172.08380 1164.60339
79.46120 473.24081
1041.94812 180.15047
250.85692 404.90399
184.22542 574.90424
1326.93347 1391.50696
1738.18823 1885.20288
1380.21790 1425.52112
2065.72070 1478.88074
1918.52808 264.91040
2082.01172 804.05475
2031.64087 1307.29199
1697.05151 2391.32690
1570.19800 1072.32312
2150.54150 1824.05542
1152.33521 1526.99231
1988.77930 403.74927
794.75140 1864.36243
1324.51831 706.17072
1644.20068 302.61197
307.92719 524.04956
396.24124 207.33562
1953.57800 163.49817
1051.62854 530.17090
1874.67688 162.77834
945.80597 2341.16846
519.19415 1602.39246
1247.79138 1004.93091
668.78326 1486.71741
1609.02039 1380.73572
999.95013 2058.92310
2356.01245 2218.86279
2381.75366 211.96619
473.85748 1346.72217
2221.70898 1939.08789
1445.07605 714.86890
2335.61499 382.42291
2376.79297 431.72623
719.16089 755.35400
855.87128 2071.29150
965.00104 1549.37085
193.60699 435.63467
29.86321 2223.61304
441.40936 2090.32153
298.09885 728.49042
1880.49683 1505.06421
860.18170 1016.23523
1333.75623 649.30774
1611.14978 1593.16089
991.08826 1363.22571
1958.10913 1216.00769
1613.72327 689.07825
728.41846 1279.95215
452.43414 511.79108
357.86606 1484.20703
324.14203 1469.11853
1346.99231 1007.55060
209.80110 512.06787
474.83640 2057.09131
1677.30750 2174.92114
1739.73364 1456.02661
1047.17969 331.99896
2199.36499 1548.81958
1140.02429 730.35095
660.42249 500.08722
438.87292 823.58667
2229.94482 2267.41064
131.22339 2154.07202
235.31927 165.01065
737.78229 2196.99365
57.28369 1414.24121
798.17377 1921.22949
1909.86584 492.97128
1107.16296 914.82538
2114.77075 2375.87109
1472.67407 34.15504
2094.17212 919.41534
2123.39038 97.00584
503.44162 1197.32935
2189.73218 303.95667
771.51892 677.35291
1491.28674 196.60220
1076.53125 963.59839
1565.53540 330.94455
611.89154 2271.95142
1075.85962 1001.56561
173.70401 653.73358
1271.36707 1849.91028
1416.21228 359.30212
1209.42651 2393.98706
1045.81616 2278.95142
1057.04773 2022.85986
1705.01086 571.29047
1094.88501 324.17279
2161.53491 913.02020
647.52972 146.38210
1270.99866 1160.11902
806.62506 392.14340
617.90088 1170.92224
1302.43970 385.85800
565.86426 536.37360
1494.54846 2192.33154
821.94989 658.93390
1635.90088 1809.18469
654.58173 1171.92126
2270.96289 1051.20959
1088.61597 1810.22400
1371.82007 16.19124
246.04282 254.10547
951.77393 822.67914
1108.23694 797.76263
146.17453 1291.62744
2209.69434 647.82544
89.44087 2010.44739
816.26990 263.76886
1881.97974 752.08295
746.58435 1500.43250
1734.26929 1529.17017
153.78828 1944.52905
823.75189 2097.40674
2082.66797 1968.50647
881.97095 878.23016
939.24023 487.03308
179.35995 777.36694
1449.12109 142.89221
1182.56812 2043.62097
1672.14905 2392.59766
685.92181 1301.58521
1008.51990 1864.96692
972.28033 1544.52539
55.67250 763.62488
1426.62610 2320.02075
672.04797 2347.35986
267.37018 895.45026
387.85516 1419.96362
942.63525 565.99731
873.63367 136.36064
2169.12769 371.94601
1529.02649 2244.57593
2062.54688 1078.16663
519.24591 2141.20874
674.45428 1597.79590
146.13490 1003.67261
988.14752 43.23421
2257.63867 1308.16150
1073.00476 55.00703
1182.97302 2224.37231
1383.68457 1311.59412
720.85547 40.98701
2335.46631 2350.46484
1066.10107 1709.27197
306.25922 2242.78418
957.60797 563.71625
834.55524 211.50542
2172.85132 930.62671
2155.90991 978.88141
731.18091 172.72868
238.10234 145.83693
54.60291 104.44493
1215.32239 1253.40698
2395.30029 99.18037
2121.64111 75.21086
2025.83875 1225.07434
325.94131 2298.49658
1219.62842 1182.95703
1389.74719 2122.57739
898.18884 213.03735
152.23546 1973.54248
1155.47949 554.37097
722.97961 1408.04944
1687.11975 1240.85486
1802.17480 1398.10864
233.66318 212.58659
883.33185 703.62482
551.13245 1742.45142
2330.13989 1486.48376
677.36621 2273.82788
1848.66479 2107.79517
1952.81787 1213.32202
1620.76404 751.66528
1931.76099 1763.87341
583.83466 1071.46960
2226.57373 1730.69373
2047.18640 1334.30286
751.72620 2317.23901
1696.37891 235.30083
1743.86890 171.58699
1671.81445 1964.70947
2319.76904 1885.06641
2079.54175 277.85883
632.45087 1425.72803
695.00854 2099.03687
1927.24084 2184.37549
1153.91882 429.97269
1862.27026 710.91144
2152.33325 20.77475
2350.01514 2385.42114
1853.38159 1462.20642
2073.93677 628.94067
1246.61841 1165.81396
763.91974 1515.24658
1958.46606 1366.58521
1630.53735 1568.63049
1265.74304 446.75375
836.95007 5.72848
1576.23438 1846.85425
590.46979 257.78046
335.26468 1069.69897
183.11047 646.60577
858.66595 1133.45752
384.57169 1312.23901
2314.93555 172.04561
741.41949 275.10022
1570.25952 1595.63611
276.98120 910.50525
1144.54370 1112.81836
1104.42151 1494.23767
1175.63330 920.48737
2267.03418 574.70941
1375.03711 2081.45776
107.42927 1227.50330
257.01770 174.05878
238.14540 1205.19800
1228.27368 1984.69031
1533.18372 229.17366
1146.85522 1700.86414
1522.52808 1572.75391
21.32993 926.55347
339.84775 1277.70166
888.41272 686.10522
194.97557 1183.44971
2353.76050 909.27704
382.30676 1200.79248
1559.35022 2317.58252
1946.60144 42.03029
1167.64941 540.62921
729.98199 527.60638
1719.06128 1724.37988
1628.75830 296.81555
1462.19604 1392.63745
913.22968 965.71930
644.67242 264.35580
1996.93628 992.16785
673.37793 66.44482
443.66669 130.31445
221.75874 482.90521
261.02728 972.28430
1718.62842 630.59277
2175.59595 1363.31165
1487.35681 783.43219
1846.79663 1672.63452
184.72523 1488.50745
946.89917 1275.02441
1391.98755 1495.28601
552.51575 988.31250
1667.81543 26.35188
1134.37585 1511.09937
659.76819 820.45782
617.75677 296.81110
1139.33203 1671.72864
103.22213 2186.35669
1268.42639 1286.01575
812.42365 107.70707
790.54883 200.39305
920.58893 1583.73511
1161.10254 2277.36914
197.88724 317.85092
1554.01135 1691.44043
1340.53149 626.02588
899.56140 878.62732
2347.87305 740.53143
1337.55518 1327.23535
1357.31519 1790.71045
1952.75183 1706.59729
1022.06299 668.45569
1790.49585 1860.14783
438.82227 481.95520
1951.50879 1431.90955
921.04169 398.20447
1186.59058 1117.46069
527.31226 1082.61023
1532.52478 1328.67969
565.53967 754.54688
119.51022 1235.47314
598.48578 1615.72839
828.56512 2165.95239
1166.27332 2014.47156
533.76672 598.37079
1654.78503 951.87494
745.19733 1670.33484
1716.39185 2227.59180
346.01999 871.13226
833.45416 500.34198
1073.33826 533.74255
323.21204 1459.24792
1676.65503 1781.99792
1800.11926 1587.99463
190.21425 196.56415
1696.64709 971.23187
584.91113 1130.27759
1864.67041 1128.89844
1799.53247 1157.00427
1166.97607 1517.10510
664.76984 1499.09314
1073.86475 1582.78772
278.68738 2136.60742
1262.30273 282.43704
1188.39026 1103.63708
879.82190 1627.03381
2108.05737 2162.81323
1299.97632 1648.83386
435.97156 2223.90381
1307.89636 1288.06396
791.49200 250.49586
1804.31323 444.01974
2281.03931 579.12811
2386.93066 261.41037
181.44293 1040.08875
1089.90381 183.74091
1295.10889 2384.94312
1146.75818 1047.63574
2068.82202 575.41296
97.46590 1778.82947
757.21490 1231.32068
2054.85059 1208.79309
2098.23804 2369.77563
1969.92322 1534.84473
140.69667 1235.34009
70.39132 1206.34692
1026.01428 1629.35181
118.70241 991.17767
1385.00647 1584.43518
162.30984 513.09827
2076.34668 2219.75903
2384.78613 73.47336
1410.25098 2194.91919
953.03479 1987.00000
773.12964 2136.65869
1198.18750 840.20923
2150.65015 2277.02759
573.33313 1283.67834
2002.35510 1709.74072
1079.18286 652.29193
2219.50854 1546.35095
43.35236 2301.43481
1328.92212 235.40984
825.42230 2001.22778
1435.44592 2337.50806
1664.85168 347.35809
687.36304 2194.09668
2057.17725 1205.67798
326.53299 653.05408
1293.44336 816.86694
1650.99121 129.65727
198.12927 736.30829
1884.38757 1861.92627
1349.13586 1758.47144
2093.40894 1664.96802
383.71796 1617.27808
1893.35632 1235.88000
286.45233 2158.74414
992.27258 2138.68677
63.42387 1989.52771
995.78650 2148.92725
748.49524 289.03226
1053.21777 2041.49707
2054.60181 1403.13159
2116.81812 656.22095
1636.29761 579.93707
1070.69678 1420.30823
2169.52319 1772.00037
1313.55261 706.54419
565.44012 1731.26990
489.68784 1857.71948
1822.83887 1509.54675
1202.57568 1969.30579
1121.59839 1380.83057
1459.67273 674.46167
1391.99084 2141.50806
1850.72217 2018.52637
1561.20911 2128.78394
1885.16016 1987.40271
2100.98511 156.05350
695.00983 1347.22522
384.90472 2192.11743
412.27655 1607.74731
693.35974 1290.49207
394.78082 1958.44922
1330.49207 1467.48364
1340.41870 287.15701
1743.98254 1654.96484
2150.98950 1920.82471
1122.99329 1759.20740
2032.92017 2377.92871
1917.14355 1587.51807
2160.99121 182.57318
519.24933 33.77638
1373.91284 1188.70093
1266.25317 1772.65259
960.11139 1605.70728
708.46454 1127.87708
842.09906 2055.54150
592.15051 465.91559
1275.33374 1585.65161
1955.66956 563.79346
777.37726 393.63370
1935.66541 1904.51965
672.83795 1921.84485
639.24695 789.44452
2245.01099 1175.46448
999.90680 1470.59790
457.99612 418.81384
885.07159 1100.48682
780.75830 1475.06213
24.72124 123.53840
1140.00439 1361.13184
521.46936 637.03052
1374.98303 1835.21423
1208.77136 2300.67163
760.02460 900.40582
1385.01562 290.48367
2161.48462 483.13593
400.55737 1042.46094
71.77219 2261.03540
435.04401 2166.10425
2117.34814 1653.21802
442.41556 900.29669
0.96588 729.62024
208.81548 2071.40576
109.42755 585.15430
2156.50928 1871.30359
1207.07776 1821.02246
469.41446 1091.92981
1126.20825 907.09589
982.81390 694.43109
220.51205 917.74017
973.88489 2193.78467
612.35449 231.81967
2000.48572 1251.85706
1187.51770 450.14606
890.45520 226.67241
385.13846 1019.58746
1616.43091 555.34930
2110.62964 576.95172
1703.49927 1910.25720
562.85748 1047.27087
2303.38306 1731.70117
464.29724 928.91095
1390.91882 1452.08777
447.11008 815.24646
372.46872 1745.69922
573.59375 1041.55200
792.40436 2112.53735
1260.40479 2153.29688
638.41522 241.87546
1360.24719 1844.04858
2177.79541 1238.42126
892.20544 748.45105
281.50464 2112.76904
1003.46930 1672.37769
932.41150 242.27701
2064.49902 1983.23010
2286.47363 234.80487
590.00861 764.02631
1565.75085 970.42267
1701.70959 2294.36646
662.84778 35.13250
703.04718 1152.91846
1198.74060 10.22701
2315.74463 2156.49683
1409.63074 887.43524
1237.77576 1048.26465
1931.96594 830.83203
580.95416 2236.67847
707.22559 450.10471
2390.99023 830.45599
1378.25073 342.13986
751.84851 2015.79907
2007.20898 328.74942
1172.27063 716.10559
1203.54199 2057.80981
2177.13135 28.77145
2223.77075 2114.52661
816.29578 541.52625
325.89627 1949.24011
2191.43994 1698.18066
873.74225 2313.99390
300.25620 1677.45972
1825.94287 1962.03918
162.23360 2389.30615
2266.55469 876.87793
1963.95593 1724.78992
1813.56531 1560.83606
1790.02161 1901.07922
168.87016 1536.08350
2283.51050 367.43488
1779.66040 1611.71179
2155.35962 827.61884
1973.24829 591.19879
1318.45984 26.88117
288.32874 2028.28284
939.24939 469.01450
413.27133 174.06450
1437.38440 861.41394
728.27356 406.31461
608.91522 1558.31958
1527.49756 1549.47559
139.00766 1039.16370
804.92908 1617.87598
1248.23315 521.20129
701.32629 1428.75354
1807.48120 2054.10889
1101.42419 2227.60034
273.66086 49.76993
2254.67017 210.03400
1099.75305 776.45190
291.66156 1661.47559
563.20355 717.76660
743.41107 1364.35364
1028.56189 137.76640
1707.13135 2042.82812
2082.69507 1103.82642
2365.35571 18.81280
503.28854 609.05627
1206.85791 579.83093
1239.94434 948.24030
2281.52759 1503.76465
109.31911 932.24731
1150.76538 1630.42078
295.36844 718.94244
1901.79529 91.82153
1900.13953 852.08557
831.34406 1319.03442
1550.76099 1845.04114
2180.77930 2292.07788
1682.94592 480.77087
1781.26965 128.89081
917.81415 383.29739
1962.69177 1681.77295
972.83862 370.31308
306.54846 442.57666
2097.30884 927.77380
1507.37329 2049.58032
1987.58728 2338.17749
1263.60193 1914.43616
1589.76978 2022.50464
2037.05383 1484.98169
1570.03638 1253.32312
134.42130 2399.99487
252.04068 261.43182
2131.64941 333.11206
1889.44177 1217.75684
914.54285 88.36541
839.22198 146.72870
659.84772 33.15597
1282.25671 519.96832
2374.04443 271.77429
233.56519 1860.94910
2270.29907 120.82100
355.23718 137.24069
1781.83838 1195.39148
2262.45215 2226.24023
588.70624 836.71704
918.51227 1339.27368
938.27490 1763.07568
1622.17615 1479.75635
592.14178 1408.17981
2138.26440 1188.00598
1537.03882 2076.58228
2083.16382 1907.74097
1142.79358 1290.43066
1056.26770 548.81500
1005.91138 2104.33081
921.62531 1121.69507
1767.45435 737.56042
1839.55652 564.97937
866.89368 119.18478
1345.95068 395.15219
162.72154 1575.69470
1983.99609 468.85385
677.16492 1812.04065
661.23047 1527.38330
1766.18433 1136.81494
905.29602 1869.12097
648.32111 1177.31189
157.01437 889.08990
2041.51245 1553.81030
55.41244 2318.74463
801.64148 734.90137
613.97412 1379.17920
1395.42419 1791.21606
2343.02490 22.53799
1085.54224 1743.75232
2054.55786 1867.62744
1108.18982 1699.56030
1257.88599 818.15503
2380.00195 2306.02417
803.68439 1835.10913
1690.23926 599.11365
1517.28577 806.74384
1050.83252 1277.19153
1406.72144 265.82150
2335.51709 1144.01575
1408.08447 2369.23486
651.05139 231.26779
405.90692 934.01257
778.49652 915.54694
2176.04419 1460.07751
1026.92273 1520.68164
1161.05591 454.45047
1046.00415 544.50214
1558.78101 1859.41296
2314.90698 1265.86609
568.34894 390.74063
1275.44031 126.97635
1215.16455 902.69965
120.50529 222.69945
315.33551 385.45947
591.98138 1062.46106
2182.50928 2353.28101
2337.97412 993.11157
320.14203 764.78064
1243.27002 1339.17603
2284.76538 273.11597
1465.07605 1646.75342
246.59601 535.71484
790.66388 836.52765
1440.74854 426.23764
1347.48889 1461.52539
1030.81494 64.35199
1879.21655 1149.57080
1151.22266 1242.05859
2382.25659 1788.96887
806.94324 1806.01392
199.50757 675.92395
1109.79358 1689.04553
2318.57129 1132.51904
872.57697 984.38544
1639.25720 2185.08301
149.15314 239.31927
1107.79272 2144.18774
1429.44580 2006.98657
154.71739 701.69635
1062.91406 1874.32410
1217.87842 2264.99756
2261.42529 1884.49951
1336.16833 925.81659
237.45461 932.44702
1696.49109 1685.35815
372.14270 421.29407
2326.59912 848.42535
611.79572 217.57579
630.98785 1359.73865
262.64590 2310.18140
2137.20312 78.87554
1711.94226 1141.75049
726.04736 1312.80139
778.29266 2098.67627
1561.79590 1861.48425
249.39851 431.58902
1475.91516 2041.19287
1568.29663 2171.43555
1411.36096 1097.42212
855.20557 1821.36353
684.19220 1336.26990
1733.92725 695.82684
975.22290 1194.85120
1922.81531 100.44007
600.31030 28.22843
292.85687 2152.43506
1211.05139 430.11447
2017.09961 2243.39673
431.01212 966.29578
904.80267 241.85071
1895.74487 1773.85120
2137.94873 680.03339
2052.16357 1740.76379
630.31067 1358.45581
2289.08350 494.23770
1784.74463 1525.97717
156.16708 1147.05994
1841.59021 395.26733
1114.93030 1581.75549
672.02582 1712.80774
2007.74890 139.61334
826.62366 2049.24658
1286.08643 99.98660
533.65143 291.65512
1708.42163 2290.79932
572.38129 1697.55737
1607.07312 378.06631
1676.84021 1428.09009
1772.18958 2168.25220
775.87622 1117.65723
1994.74207 1111.59070
962.74725 128.32617
607.08691 1913.37939
2294.44238 318.45718
2262.70312 588.47223
1721.52234 186.55400
1046.27991 1028.81995
397.68246 55.92585
1940.06702 2284.15527
1041.56433 384.17130
684.53693 1314.04614
907.72937 2018.35632
360.77286 319.79343
1640.90942 2202.24219
756.52826 1295.63135
1875.41272 1954.99561
2048.87646 662.14154
1762.49829 590.44202
2394.37671 580.29156
1035.53894 1585.31567
1178.28564 126.53403
319.63550 301.99872
685.80780 1301.02246
2365.86963 1721.34900
1309.12073 2189.17969
2244.49316 2175.10889
875.38733 2182.30078
987.89221 2289.29834
1774.63000 760.16577
1933.27917 2115.88989
323.08890 1322.51123
633.18915 105.69592
1942.78918 1003.33344
1110.00049 825.93701
779.51276 705.00342
1269.68909 673.20917
611.74438 511.59598
1276.04639 754.53613
1462.65320 414.70428
1812.46606 2006.46399
2251.76392 1486.25818
2144.33179 1277.54700
167.28372 511.66693
1815.81958 2225.44458
974.25983 243.76932
1738.67017 6.24332
9.81703 354.42810
1892.76013 2326.94727
2003.57336 1694.73193
67.06853 631.06641
1341.55701 2390.33179
104.70285 929.66650
634.17621 1301.74744
1148.71741 166.81023
532.22491 727.84125
1940.64172 60.99215
2302.41113 2213.14478
2072.27734 790.19452
716.07184 756.36163
713.52399 574.76978
83.59051 270.94489
1592.37061 120.01991
1318.55579 1890.62415
1879.12329 107.76501
1934.46448 2180.34790
1292.96741 1706.43628
921.48669 112.07686
1226.90894 1376.18176
2208.51733 536.08887
2262.76953 959.20044
2150.84790 234.18947
687.24188 525.18365
1172.10254 2215.18970
2340.78369 946.80450
654.67212 840.46283
122.94731 1556.34790
1609.70667 1890.79456
836.03241 145.66841
1873.49500 2219.69409
1215.90271 826.11365
1660.76355 1757.71191
20.79978 911.45337
1207.93774 360.47772
1794.03516 1422.46973
929.69086 1912.78076
1356.30908 596.49841
1005.79504 1354.89441
305.99756 1235.94727
226.92447 665.90649
493.56265 496.57687
2054.12769 1366.77759
1402.80652 1876.10962
1155.12976 1335.68054
2251.74487 2137.35205
1081.37415 1374.36243
108.61144 144.57564
267.79962 1163.06323
953.47711 576.98505
1283.38953 1287.57581
2099.51929 180.45387
226.50504 811.97992
267.44470 631.45209
1712.45032 1110.24829
1538.79358 368.22253
1948.43274 456.60526
1726.19775 34.00640
2180.39331 805.95831
445.86252 724.89197
1491.15344 1746.93286
1652.59509 1038.12329
200.13843 2104.44507
760.20282 1580.67578
815.65332 2329.88916
826.23798 2329.97974
1655.05920 2206.90210
417.35846 1590.21826
908.62341 128.38469
101.78590 15.77697
104.55695 457.44867
1275.08215 205.43404
383.99405 1662.45227
1864.41992 220.65710
1503.13428 173.68025
435.30307 2017.65515
254.51674 2168.79077
1779.86853 2050.66724
368.28174 83.49008
1917.58130 2268.05713
2347.13062 1364.49365
232.82848 2279.21973
385.48450 1880.00342
454.69394 2129.60474
423.03558 138.99579
1755.59546 1177.75769
936.65228 226.02481
1965.58228 449.76569
1505.32349 144.64188
2280.12769 1143.98608
2199.12134 1720.94861
508.95538 355.41629
1434.62476 549.41827
1114.89661 1032.81970
536.33594 931.38153
1974.67957 118.01076
2141.09912 273.43784
9.13954 29.67868
1559.68140 2211.67798
1736.82642 1015.39465
1174.15540 2173.31763
1193.68652 1772.36841
1913.11938 2177.88281
1624.15222 1428.71179
1454.84204 1430.27710
2218.49902 1032.71924
1041.53442 1759.27820
1748.29285 227.55075
1169.57361 1747.37378
1928.36890 790.87872
1521.90405 401.88733
1745.04138 242.74321
1418.27148 1007.42596
1846.52112 854.88538
935.14136 1351.17102
1793.45166 2379.62598
1558.63953 96.63162
1487.32410 124.12405
443.70032 504.36044
2271.16138 1703.11023
1773.29468 1516.09863
2082.76172 189.65005
1802.17944 2168.96631
1265.86731 1463.84265
1961.97156 1027.40735
1983.15979 1032.78992
1067.26257 386.29047
730.40198 1035.41394
1462.11267 1862.31812
1561.36719 1083.27454
524.81873 575.28778
1977.78784 878.89581
702.58398 1108.03918
2232.36597 2099.73145
1422.40503 2212.42651
440.20544 1816.34778
163.65724 1126.85706
926.51965 1467.85339
1255.03101 541.21539
2266.76318 916.64258
1125.68811 2292.74170
554.09247 1248.89197
1176.94641 758.90906
1770.60510 894.23145
182.91049 1952.10352
1204.08813 416.40387
1340.82751 1229.42834
2363.49878 1959.42627
334.72409 1779.21008
891.73706 2136.79224
1075.95874 1779.35181
1291.38855 377.19312
1038.95178 1034.76550
1210.72437 1310.03711
1164.20789 1073.34399
859.31940 558.41919
928.40369 1751.14893
1400.71411 2089.18433
2174.45923 1740.45239
1488.65063 2103.48340
1418.34961 49.35937
1503.70593 1104.69116
2085.27222 2053.03418
1228.73523 1247.90710
2245.55078 1274.60388
949.11072 2208.97290
933.00104 1472.42261
1987.35303 2367.33130
1537.98779 2027.44263
265.91321 2305.19409
1622.12402 745.92633
230.51233 626.50940
1148.22302 865.64227
2189.55371 1185.09778
167.13309 1357.49060
1927.31763 499.42990
814.56854 213.82127
604.48511 649.06494
1918.93213 589.76208
1249.34802 178.89204
1959.16077 1193.24060
1238.61609 355.10202
2014.71960 533.79810
159.41977 1087.97021
891.20551 1018.17554
321.07715 1867.10449
2391.18457 1483.37097
1817.39929 286.86148
191.19128 230.88026
597.06860 2134.90503
1684.04419 2386.53052
2026.58032 1314.80042
1188.21899 2381.29028
714.62073 688.57312
321.05984 60.77542
1916.86011 79.99263
328.88788 875.38605
453.10364 714.86292
2045.04370 1360.47693
807.35748 2317.19922
131.89760 2298.78052
33.12321 1200.93359
2044.23303 243.14589
298.97546 286.95990
112.34493 845.10327
2365.21216 1958.89038
1578.48865 1826.91284
179.09575 926.16876
196.17090 591.33466
1395.15698 1129.52051
411.11212 1153.57434
2119.79395 1437.37195
1746.03528 1631.06348
939.40845 1166.53357
1423.54883 1721.62744
2260.89160 1725.01392
356.17059 2295.04248
1735.65039 717.39966
321.57483 88.76266
877.94238 1290.10376
1590.22461 800.34399
1387.44116 2194.53101
200.48947 1201.13794
1091.63245 2389.56201
792.17505 940.34186
1696.35718 1287.14270
567.67303 1076.43384
1349.59961 1565.26868
1386.70752 1235.02490
894.20502 2043.76086
1205.95996 2329.56982
1792.91016 986.92261
1708.33984 439.38174
1347.10144 1398.69775
1785.18896 1403.32129
1478.90381 2391.19409
2367.30298 195.34908
53.11703 2371.87280
544.40204 2144.47656
1187.90527 2398.65356
1248.88318 1573.40515
1457.27832 2299.39062
2125.04297 1534.90491
1892.74902 25.04954
2246.27515 1471.24841
733.59058 1369.34985
1079.16382 1373.84399
2077.57104 2080.84570
1870.65308 1516.05054
703.49420 2038.67969
2104.02563 141.55312
173.94075 1386.53296
1217.72192 990.13867
2399.98340 773.63489
1611.53467 1207.64185
343.25894 993.28754
1395.47668 1393.44189
116.29787 2351.68408
1361.79932 1688.20154
1628.68152 2135.24805
406.01877 658.68689
1909.45728 1137.54175
176.09439 1956.04504
279.78659 2176.50342
837.86743 1156.36255
1170.04895 2209.19556
391.02615 1628.67456
536.93719 187.66451
2038.41309 64.01968
1003.71808 682.82977
1114.02039 396.36127
519.90509 44.88773
1265.93860 314.32086
448.46548 912.43011
367.91638 598.52026
1612.42236 683.93982
496.72006 1444.09131
79.77133 1162.69324
100.34824 1889.75195
2335.62646 929.82013
1330.93884 1145.76331
576.51489 2182.15137
1580.39270 128.63087
1129.81750 372.39175
549.08435 2349.27710
2152.17212 1431.25818
