Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz
 133 6 0 18 0.666667 11.0556 6.16667
 134 42 0 12 7.33333 12.0833 4.16667
 135 32 0 18 15.7222 13.0556 4.33333
 136 18 0 4 3.5 14 3.75
 137 66 0 1 14 15 3
 138 87 0 41 9.21951 14.3415 5.63415
 139 16 0 1 13 16 3
 140 43 0 30 16.5667 16.3 4.93333
 141 75 0 8 8.75 18.5 3.625
 142 84 0 1 0 19 3
 143 81 0 19 6 17.4211 6
 144 41 0 13 9.46154 0.692308 4.92308
 145 68 0 8 11.125 18.375 4.625
 146 8 0 23 11.2609 1.65217 5.3913
 147 2 0 19 2 4.47368 4.73684
 148 87 0 1 14 3 4
 149 64 0 5 15 2 5
 150 40 0 10 3.5 6.3 5.3
 151 36 0 42 3.7381 9.42857 6.90476
 152 53 0 27 6.81481 8.74074 6.33333
 153 55 0 14 13 10.6429 5
 154 86 0 15 6.13333 12 5.33333
 155 97 0 12 4.25 12.4167 5.41667
 156 47 0 1 3 13 4
 157 53 0 24 1.625 16.0833 5.16667
 158 49 0 35 12.5143 14.4 5.65714
 159 30 0 1 14 15 4
 160 48 0 64 10.1875 17.1562 7.45312
 161 23 0 2 11.5 19.5 4.5
 162 64 0 1 13 19 4
 163 46 0 22 5.95455 0.863636 6.40909
 164 78 0 30 13.2 1.1 7.2
 165 91 0 24 7.45833 3.91667 7.25
 166 82 0 34 17.9706 3.38235 6.29412
 167 4 0 5 8.8 4 5.6
 168 16 0 87 12.7586 3.88506 8.11494
 169 71 0 18 9.66667 6.27778 6.61111
 170 29 0 69 0.101449 7.34783 7.18841
 171 65 0 4 17 7.75 5.5
 172 17 0 10 8.8 9.7 5.7
 173 43 0 1 16 9 5
 174 4 0 3 15.6667 10.6667 5
 175 78 0 5 10 12.2 6
 176 53 0 13 12.5385 11.5385 6.30769
 177 35 0 16 17.6875 13.4375 6.375
 178 38 0 28 1.96429 15.25 6.82143
 179 35 0 11 4.09091 16.0909 5.90909
 180 36 0 41 18.2683 16.8537 7.19512
 181 71 0 11 2.72727 18.7273 7.09091
 182 77 0 1 11 18 5
 183 78 0 1 18 18 5
 184 59 0 6 1.66667 1.66667 7
 185 37 0 10 5 0.8 7
 186 94 0 12 17.9167 0.666667 6.66667
 187 32 0 10 3.2 2.4 7.1
 188 22 0 1 7 2 6
 189 86 0 1 12 2 6
 190 60 0 21 2.2381 4.38095 7.19048
 191 89 0 1 19 4 6
 192 81 0 49 4.18367 5.83673 8.20408
 193 14 0 22 8.27273 7 10.4091
 194 86 0 33 14.6667 9.87879 7.30303
 195 60 0 19 16.0526 7.52632 7.36842
 196 28 0 12 8.16667 9.75 8.33333
 197 25 0 28 10.3571 10.6786 7.46429
 198 74 0 1 15 10 6
 199 99 0 18 18.8333 12.8333 8.16667
 200 66 0 42 6.52381 12.381 8.19048
 201 82 0 12 15.3333 13.4167 7.58333
 202 50 0 77 17.8442 18.6234 10.3766
 203 98 0 13 19.2308 14.4615 7.23077
 204 52 0 20 5.45 14.7 8.15
 205 61 0 2 7 14 6.5
 206 64 0 12 8.16667 14.6667 7.16667
 207 30 0 9 13.4444 14.2222 8
 208 3 0 5 14.4 15.4 6.4
 209 16 0 12 15.1667 16 7.41667
 210 11 0 46 6.95652 17.4565 8.13043
 211 25 0 19 2.78947 1 9.36842
 212 14 0 21 10.4286 0.0952381 8.33333
 213 53 0 19 14.5789 19.3158 8.05263
 214 65 0 7 16.1429 1.57143 7.42857
 215 82 0 30 6.13333 1.93333 9.06667
 216 52 0 28 8.75 2.17857 9.25
 217 15 0 3 4.66667 3.33333 7.66667
 218 20 0 1 7 3 7
 219 53 0 11 19.3636 2.72727 8.90909
 220 40 0 8 19.75 4.75 7.375
 221 45 0 1 2 7 7
 222 100 0 22 10.0909 6.13636 8.95455
 223 23 0 32 9.46875 9.34375 9.25
 224 83 0 30 12.4333 7.1 9.4
 225 9 0 1 2 9 7
 226 36 0 6 16.5 9.5 7.5
 227 45 0 1 8 11 7
 228 97 0 2 12.5 10.5 7.5
 229 97 0 40 17.35 10.725 8.95
 230 63 0 30 2.86667 12.1333 9.2
 231 77 0 2 4 12 7.5
 232 43 0 52 11.6923 13.5385 11.3846
 233 58 0 1 3 16 7
 234 38 0 1 11 16 7
 235 19 0 1 16 16 7
 236 48 0 1 17 16 7
 237 23 0 1 11 18 7
 238 21 0 1 16 18 7
 239 68 0 10 0 18.4 8.9
 240 58 0 1 14 1 8
 241 74 0 22 14.3182 0 10.4091
 242 18 0 80 6.5875 17.8375 11.1375
 243 90 0 6 15.8333 3 8.16667
 244 71 0 53 14.8491 3.86792 11.0755
 245 92 0 46 17.7391 4.21739 10.087
 246 96 0 36 18.4167 7.66667 10.8333
 247 66 0 28 1.28571 9.53571 9.82143
 248 49 0 27 5.55556 9.03704 9.51852
 249 47 0 1 8 8 8
 250 75 0 31 12.1935 11.2581 10.2903
 251 53 0 17 0.882353 13.1176 9.58824
 252 60 0 24 3.08333 16.3333 9.125
 253 37 0 41 15.4634 16.2439 10.0244
 254 20 0 4 13 18.25 8.75
 255 6 0 16 8.875 0.75 11.25
 256 51 0 7 17.1429 19.8571 9.42857
 257 93 0 1 0 1 9
 258 31 0 1 11 2 9
 259 47 0 12 14.5 2.75 10
 260 43 0 3 2.66667 3.66667 9.33333
 261 40 0 2 13.5 4 9
 262 7 0 1 19 4 9
 263 68 0 1 5 5 9
 264 71 0 17 5.88235 5.41176 10.4706
 265 85 0 11 8.18182 5.81818 10.1818
 266 24 0 1 0 7 9
 267 65 0 1 3 7 9
 268 22 0 8 17.375 7.125 9.625
 269 90 0 26 0.5 6 11.1538
 270 13 0 13 15.3077 8.23077 10.1538
 271 87 0 31 13.6774 8.54839 11.1613
 272 52 0 1 4 11 9
 273 15 0 17 15.8235 13.2353 10.0588
 274 28 0 38 4.02632 15.8947 11.4737
 275 99 0 1 8 14 9
 276 47 0 3 5.66667 16.6667 9.33333
 277 96 0 5 11.4 15.6 9.8
 278 33 0 5 14 16 9.8
 279 4 0 38 1.36842 17.0789 10.6842
 280 87 0 7 7.57143 16.8571 10
 281 8 0 26 11.7692 17.1154 10.5769
 282 4 0 18 12.0556 1.27778 10.8889
 283 39 0 33 3.0303 0.727273 13.303
 284 94 0 66 4.36364 4.45455 11.697
 285 38 0 2 11 2 10.5
 286 69 0 11 10.0909 3.09091 11.4545
 287 18 0 16 1.75 2.3125 11.6875
 288 46 0 1 8 4 10
 289 78 0 3 2 5.33333 10.3333
 290 88 0 21 14.5238 5.2381 12.2857
 291 54 0 18 6.38889 6.94444 11.3333
 292 33 0 19 16.3684 10.6316 12.7895
 293 8 0 24 4.375 9.33333 12
 294 66 0 12 16 9.33333 12.0833
 295 23 0 36 0.25 8.91667 13.0278
 296 65 0 21 6.61905 11.6667 11.1905
 297 92 0 22 8.54545 13.8182 10.9545
 298 72 0 10 10.8 12.4 10.8
 299 74 0 19 13.9474 12.3158 11.1579
 300 69 0 2 17.5 12.5 10.5
 301 40 0 15 19.1333 13.6667 11.1333
 302 92 0 11 19.4545 15.4545 11.5455
 303 44 0 8 4 16 11.5
 304 96 0 12 6.16667 14.4167 11.8333
 305 77 0 1 3 17 10
 306 95 0 11 2.09091 19.5455 11.5455
 307 29 0 2 6.5 19 10.5
 308 55 0 12 19.6667 1.08333 12.25
 309 89 0 7 7.28571 19.5714 11.8571
 310 10 0 3 16 19.3333 11.3333
 311 91 0 3 3.66667 1.66667 12
 312 32 0 1 5 2 11
 313 78 0 1 0 3 11
 314 5 0 12 7.75 3.83333 12
 315 57 0 1 10 3 11
 316 53 0 10 16.2 5.4 12
 317 75 0 8 2.25 9.75 11.875
 318 26 0 1 7 8 11
 319 96 0 12 11.4167 7.91667 11.8333
 320 94 0 9 10.4444 9 11.6667
 321 4 0 2 8.5 10 11
 322 84 0 11 18.7273 10.9091 11.4545
 323 73 0 6 3.83333 11.3333 12.1667
 324 91 0 1 16 11 11
 325 7 0 4 1 12.5 11.75
 326 22 0 11 17 12.1818 12.0909
 327 26 0 12 3.16667 13.1667 12.1667
 328 54 0 50 13.7 16.18 13.54
 329 79 0 12 9.83333 18.1667 12.25
 330 75 0 1 5 18 11
 331 58 0 27 12.5926 19.3704 13.2963
 332 11 0 1 3 19 11
 333 36 0 33 7.09091 18.697 14.0303
 334 9 0 23 8.6087 0.695652 13.6957
 335 80 0 12 11.0833 1 13.5
 336 65 0 6 0.833333 19 13.3333
 337 36 0 31 19.0968 3.25806 13.6774
 338 99 0 36 1.16667 5.16667 14.3056
 339 27 0 21 9.38095 5.52381 13.0476
 340 46 0 30 12.2333 4.5 13.7
 341 32 0 1 2 7 12
 342 80 0 29 13 9.10345 14.3448
 343 13 0 44 8.45455 9.22727 13.5455
 344 25 0 17 14 10.1765 13.1176
 345 45 0 1 17 9 12
 346 32 0 31 10.6452 11.3226 14.1613
 347 17 0 1 9 12 12
 348 81 0 1 15 12 12
 349 30 0 19 19.2105 12.5789 13.4211
 350 1 0 43 6.02326 12.3721 14.5814
 351 10 0 18 15.4444 13 14.2222
 352 10 0 10 8.6 13.8 13
 353 72 0 1 18 16 12
 354 1 0 4 11.25 16.75 12.75
 355 53 0 28 19.7143 18.1429 14.1786
 356 7 0 1 9 18 12
 357 43 0 16 4.375 19.8125 14.375
 358 31 0 40 16.375 19.3 14.925
 359 10 0 5 18.2 0.6 14
 360 2 0 23 6.52174 1.56522 15
 361 98 0 9 8.55556 3.11111 14
 362 74 0 1 7 3 13
 363 51 0 31 16.7419 3.80645 14.4839
 364 75 0 16 6 7.125 13.875
 365 7 0 1 18 6 13
 366 78 0 16 16.1875 6.5625 14.625
 367 12 0 25 18.36 7.4 14.92
 368 31 0 1 6 10 13
 369 68 0 3 11 10 13.6667
 370 83 0 13 6.61538 9.46154 15.0769
 371 48 0 5 10.4 13.6 13.6
 372 73 0 1 16 13 13
 373 98 0 15 2.73333 14.0667 14.0667
 374 22 0 55 2.45455 16.4182 15.7636
 375 63 0 19 10.5789 15.8947 14.4737
 376 61 0 2 12.5 15.5 13
 377 49 0 15 15.7333 17.2667 14.8667
 378 1 0 2 6.5 16.5 13.5
 379 48 0 1 18 19 13
 380 3 0 20 0.25 0.85 15.15
 381 55 0 2 14 0.5 14
 382 42 0 12 15.8333 1.66667 14.8333
 383 37 0 10 3.5 3.3 14.4
 384 59 0 28 11.6786 1.92857 15.3214
 385 100 0 2 1.5 4 14.5
 386 1 0 7 4.71429 5.71429 14.7143
 387 84 0 23 7.52174 5.08696 15.1304
 388 40 0 2 0 6.5 14.5
 389 21 0 1 8 6 14
 390 86 0 2 12.5 6 14.5
 391 50 0 12 2.41667 8.33333 15.3333
 392 9 0 6 4.33333 9.16667 14
 393 79 0 14 11.2143 7.78571 15.2143
 394 47 0 8 19.25 9.625 15.5
 395 11 0 27 4.37037 8.88889 16.2593
 396 28 0 17 14.5882 7.88235 15.9412
 397 67 0 40 16.625 10.85 16.45
 398 18 0 7 4 12.7143 15.2857
 399 28 0 1 6 13 14
 400 93 0 12 19.8333 13.5833 15.5833
 401 86 0 4 14.75 16 14.75
 402 15 0 2 2 16.5 14.5
 403 75 0 11 10.2727 18.3636 15.3636
 404 86 0 1 15 18 14
 405 50 0 11 12.0909 19 14.9091
 406 23 0 9 17.8889 0.222222 16.5556
 407 19 0 32 6.6875 2.875 15.9375
 408 28 0 1 7 1 15
 409 73 0 35 8.74286 5.45714 16.6
 410 68 0 1 14 3 15
 411 16 0 2 18 3.5 15
 412 60 0 17 13.3529 13.3529 15.9412
 413 77 0 37 7.56757 13.9189 17.4054
 414 64 0 5 9.6 13.8 16.2
 415 55 0 20 10.8 15 16.05
 416 65 0 7 7.42857 15.7143 15.5714
 417 77 0 1 17 17 15
 418 34 0 4 1.75 18.75 15.5
 419 85 0 15 8.4 0 16.9333
 420 59 0 21 4.57143 19.7143 17.5714
 421 36 0 7 10.5714 19.1429 17.4286
 422 93 0 1 15 0 16
 423 35 0 17 2.23529 3.29412 17
 424 27 0 24 13.9583 3.70833 17.4167
 425 91 0 14 17.2143 3.28571 17.0714
 426 6 0 14 6.85714 2.92857 17.2857
 427 58 0 10 19.4 4.6 17.4
 428 31 0 1 5 5 16
 429 73 0 21 0.666667 6.95238 17.1905
 430 26 0 1 7 8 16
 431 21 0 12 9.83333 9.66667 16.5
 432 39 0 8 18.5 8.125 16.875
 433 52 0 1 4 9 16
 434 22 0 18 13.3333 8.72222 17
 435 41 0 1 17 9 16
 436 50 0 1 16 10 16
 437 44 0 3 1.66667 15 16
 438 48 0 3 17.3333 14.3333 16.3333
 439 11 0 12 11.0833 17.3333 17.3333
 440 56 0 4 14.5 18.25 16.25
 441 4 0 4 11 1.75 17.5
 442 5 0 1 2 5 17
 443 21 0 18 5.33333 10.2778 17.8889
 444 85 0 1 0 11 17
 445 69 0 1 3 14 17
 446 23 0 2 17.5 14.5 17
 447 68 0 8 15.625 16 17.25
 448 96 0 5 5.6 16.6 17.8
 449 81 0 7 13.2857 17 17.4286
 450 99 0 1 2 17 17
 451 69 0 6 6.5 18.3333 17.5
 452 48 0 3 16.3333 19 18
 453 72 0 13 18.3077 19.3077 18.3846
 454 26 0 1 2 3 18
 455 83 0 1 2 5 18
 456 63 0 1 16 5 18
 457 65 0 1 12 9 18
 458 39 0 4 19 11 18.25
 459 66 0 1 0 14 18
 460 53 0 2 0.5 15 18
 461 59 0 1 0 1 19
 462 63 0 1 10 7 19
 463 10 0 1 1 10 19
 464 73 0 1 13 13 19
 465 38 0 1 0 14 19



--------------------------------------------------
Time = 1.300000 
ncluster = 395 
<N> = 20.2532 
<R> = 2.35988 
id ivalue dvalue size cx cy cz
 1 97 0 80 19.275 2.2875 18.3375
 2 3 0 29 0.931034 0.310345 1.62069
 3 6 0 153 4.84967 15.9739 15.9608
 4 69 0 26 4.03846 0.115385 1.38462
 5 55 0 31 5.12903 2 19.1935
 6 26 0 74 7.40541 0.756757 2.59459
 7 39 0 26 9.26923 18.3077 18.8462
 8 78 0 19 9.94737 1.42105 19.2105
 9 10 0 52 12.6154 0.115385 0
 10 2 0 55 17.4364 19.9273 19.4727
 11 53 0 36 13.1389 3.16667 0.222222
 12 9 0 66 5.07576 4.78788 1.10606
 13 34 0 30 11.6 2.56667 17.8667
 14 38 0 4 12 2.5 0.25
 15 26 0 80 14.9375 4.7125 2.8875
 16 27 0 17 2.11765 4.05882 19.6471
 17 22 0 26 7.73077 3.53846 0.576923
 18 95 0 25 18.4 3.36 1.52
 19 94 0 89 1.1573 7.31461 1.07865
 20 37 0 38 7.84211 7.76316 1.55263
 21 77 0 19 9.73684 4.05263 18.7895
 22 29 0 128 14.7969 7.38281 18.5547
 23 49 0 11 4.63636 6.27273 19.8182
 24 16 0 14 8.85714 5.35714 1.35714
 25 41 0 48 3.375 6.1875 16.875
 26 30 0 41 2.63415 6.82927 2.07317
 27 82 0 98 10.6429 11.6327 18.449
 28 20 0 35 10.7143 8.85714 1.6
 29 3 0 25 12.32 7 0.84
 30 64 0 11 16.2727 7.72727 1
 31 48 0 1 18 6 0
 32 24 0 1 0 7 0
 33 6 0 40 18.2 10.025 19.975
 34 28 0 35 5.37143 9.34286 0.457143
 35 94 0 8 13 6.875 18.625
 36 88 0 21 0.714286 9.42857 1.2381
 37 25 0 50 8.32 10.68 0.12
 38 80 0 1 13 9 0
 39 25 0 85 1.08235 11.1412 15.7647
 40 7 0 84 3.33333 12.4524 18.5476
 41 42 0 28 11.5357 12.2857 17.8571
 42 36 0 28 14.8571 11.7857 18.8929
 43 55 0 10 0.6 13.7 19.6
 44 58 0 15 5.33333 12.6667 0.866667
 45 96 0 1 9 12 0
 46 46 0 66 15.697 15.1515 16.5303
 47 2 0 47 1.2766 12.4894 3.34043
 48 84 0 23 2.30435 13.7826 0.73913
 49 81 0 18 8.44444 13.7222 19.8889
 50 8 0 12 15.8333 13.5 18.8333
 51 86 0 1 18 13 0
 52 87 0 21 17.0952 14.1429 1.33333
 53 42 0 21 19 14.6667 1.95238
 54 100 0 218 17.2294 15.8853 0.188073
 55 29 0 10 2 16.1 19.9
 56 42 0 22 5.36364 16.0909 19.8182
 57 18 0 9 8.55556 15.8889 1
 58 58 0 15 10.1333 16.6 1.46667
 59 22 0 13 13.6154 14.7692 1
 60 36 0 24 3.875 16.5417 1.5
 61 15 0 11 8.81818 15.8182 18.2727
 62 2 0 18 11.0556 17.6667 0.444444
 63 50 0 29 15.931 17.3793 19.4828
 64 24 0 18 6.94444 18.1111 19.6667
 65 57 0 18 18.2222 16.5556 1.83333
 66 81 0 20 16.3 1.35 2.65
 67 17 0 13 2.69231 3.30769 2.30769
 68 63 0 11 10.0909 1.09091 2.63636
 69 32 0 19 14.0526 9.21053 2.52632
 70 6 0 7 3.28571 10.5714 1.71429
 71 99 0 27 13.8148 11.8148 2.40741
 72 8 0 8 1 11.5 1.625
 73 68 0 20 10.5 12.85 1.95
 74 90 0 12 16.5833 11.5833 2.16667
 75 69 0 23 5.26087 12.7826 2.65217
 76 78 0 1 16 13 1
 77 10 0 37 7.62162 16.0541 2.62162
 78 68 0 3 7 1 2.33333
 79 79 0 1 11 0 2
 80 34 0 6 14.1667 0.166667 3.16667
 81 44 0 5 9.2 2.4 2.4
 82 47 0 23 0 3.82609 3.30435
 83 15 0 1 8 3 2
 84 36 0 28 10.6429 4.07143 3.32143
 85 24 0 15 4.26667 5.13333 3.13333
 86 18 0 38 17.8947 6.07895 4.28947
 87 62 0 46 10.3043 7.1087 4.26087
 88 14 0 4 7.25 9 3
 89 68 0 36 17.3333 9.55556 4.63889
 90 93 0 12 5.83333 14.4167 3.83333
 91 45 0 15 9.06667 13 3.26667
 92 90 0 12 2.91667 15.3333 3.08333
 93 71 0 36 18.7778 12 4.25
 94 59 0 29 0.241379 15.9655 3.75862
 95 72 0 30 5.7 18.2333 3.5
 96 84 0 26 11.4615 18.2692 3.23077
 97 42 0 88 14.3409 19.0909 5.29545
 98 26 0 1 16 19 2
 99 46 0 100 0 0.18 6.99
 100 14 0 28 3.85714 19.1429 4.71429
 101 56 0 14 12.5 2.42857 3.64286
 102 80 0 43 2.55814 2.18605 5.11628
 103 19 0 21 7.47619 3.47619 4.38095
 104 2 0 25 2.28 4.64 4.64
 105 1 0 41 13.8537 8.04878 5
 106 7 0 1 1 7 3
 107 83 0 14 19.7857 9 4.21429
 108 52 0 22 3.18182 9.40909 4.45455
 109 99 0 7 2.57143 10.7143 3.57143
 110 65 0 7 10.4286 10.2857 4.28571
 111 48 0 2 0.5 11.5 3
 112 96 0 8 11.375 11.75 3.875
 113 42 0 15 7.33333 12.2 4.4
 114 32 0 18 15.7222 13.0556 4.33333
 115 71 0 1 13 16 3
 116 43 0 28 16.6786 16.3214 5.03571
 117 75 0 3 8.66667 18.3333 4
 118 73 0 1 0 19 3
 119 41 0 18 9.72222 0.388889 4.88889
 120 8 0 23 11.3913 1.65217 5.34783
 121 73 0 4 17.75 3 4
 122 78 0 1 14 3 4
 123 8 0 2 15.5 2.5 4.5
 124 48 0 31 6.64516 6.09677 5.58065
 125 55 0 9 11.2222 5.55556 5
 126 13 0 1 11 6 4
 127 36 0 48 3.875 9.5 6.875
 128 17 0 9 9 9.44444 5.33333
 129 53 0 31 6.93548 8.90323 6.48387
 130 55 0 10 13 10.7 4.6
 131 86 0 14 6 11.9286 5.42857
 132 23 0 1 4 13 4
 133 87 0 46 9.28261 14.1522 5.73913
 134 49 0 35 12.5429 14.4 5.57143
 135 53 0 22 2 16.8636 5.09091
 136 34 0 1 3 15 4
 137 48 0 71 10.4507 17 7.40845
 138 39 0 1 13 18 4
 139 53 0 1 15 19 4
 140 46 0 21 6.19048 0.857143 6.33333
 141 78 0 34 12.9706 1 7.38235
 142 82 0 37 18.1081 3.54054 6.59459
 143 65 0 1 8 5 5
 144 16 0 95 12.7579 3.98947 8
 145 40 0 8 3.25 6.5 5.625
 146 71 0 22 9.63636 6.27273 6.59091
 147 29 0 71 0.169014 7.25352 7.23944
 148 60 0 21 16.1429 7.71429 7.38095
 149 6 0 19 0.578947 11.3158 6.57895
 150 4 0 2 16 10.5 5
 151 97 0 6 4.33333 12.1667 5.5
 152 25 0 27 10.5926 10.7407 7.11111
 153 53 0 12 12.5 11.4167 6.41667
 154 86 0 39 14.7436 10.0256 7.10256
 155 35 0 12 17.25 13.5 6.16667
 156 38 0 32 1.8125 15.1562 6.71875
 157 35 0 13 4.30769 16 6
 158 36 0 47 18.3404 16.7872 7.10638
 159 81 0 12 6.25 16.9167 6.08333
 160 68 0 3 10.6667 18 5
 161 64 0 1 18 18 5
 162 99 0 1 2 0 6
 163 37 0 13 5 0.769231 7
 164 94 0 12 17.6667 0.75 6.58333
 165 32 0 8 3.125 2.25 7.125
 166 91 0 16 7.5625 4.1875 7.375
 167 60 0 18 2.16667 4.22222 7.22222
 168 81 0 58 4.27586 5.63793 8.12069
 169 52 0 34 8.73529 2.44118 9.08824
 170 28 0 10 7.8 9.7 8.3
 171 33 0 1 11 11 6
 172 99 0 16 18.8125 12.75 8.25
 173 43 0 54 11.6481 13.6667 11.1481
 174 97 0 44 17.3864 10.7955 8.75
 175 50 0 5 2.4 13.4 7
 176 98 0 10 19.5 14.6 7.2
 177 52 0 17 5.35294 14.7647 8.11765
 178 64 0 11 8.09091 14.5455 7.18182
 179 3 0 3 14.3333 15.3333 6.33333
 180 16 0 12 15.0833 15.75 7.75
 181 71 0 2 3.5 18 6.5
 182 11 0 51 7.17647 17.3529 8.03922
 183 25 0 24 2.79167 1.08333 9.375
 184 14 0 23 10.1304 0.0434783 8.43478
 185 53 0 23 14.8261 19.3913 8.34783
